,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
1283,A19428,We should abolish the three-strikes laws,in favor of,"three -strikes laws take discretion away from judges.  a person committing a minor crime could be sentenced to life if he had a criminal history from long ago.  these laws backlog our courts, cram our prisons.",A19428,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5204,E07038,We need a better EU migration policy ,in favor of,his is the issue in politics and public sector policy making. No objectives are to be pursued. No problems to be solved. I guess it is the nature of the beast. Balancing conflicting interests. ,E07038,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4256,A29427,We should ban cosmetic surgery,in favor of,It is not worth the risk of cosmetic surgery just for people to look better.,A29427,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1836,A21273,We should abolish the right to keep and bear arms,in favor of,there is no rational purpose for arming the populace; it causes more problems than it solves.,A21273,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1019,A19009,We should abandon the use of school uniform,against,uniforms prevent arguments over what is appropriate school attire.,A19009,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
1326,A19486,We should abolish intellectual property rights,against,people have the right to profit from their ideas,A19486,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6881,E05009,We should enforce a minimal corporate tax within the entire European Union,in favor of,"Instead of stopping the evaporation of tax revenues, the governments of the EU decided to implement harsh austerity measures targeting health systems, education, the police, the defense, and scientific research.  This built up into systemic weaknesses that were only partly revealed during the Covid pandemic.  These poor political choices also led to social unrest and the endangerment of the EU through a loss of faith in the European project.",E05009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
475,A12262,We should adopt libertarianism,in favor of,libertarianism allows the expression of free will and would make society more interesting by allowing people to be as they truly are.,A12262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2810,A24253,We should adopt libertarianism,against,libertarianism should not be adopted as rules are needed to ensure law and order and the continued status quo.,A24253,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6477,A32319,We should legalize polygamy,against,There may be problems of favoritism in regards to the children. One spouse's children may be favored over other spouses' children.,A32319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
1651,A20475,We should stop the development of autonomous cars,against,we should not because it will cause much less accidents on the road.,A20475,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
6463,A32305,We should prohibit women in combat,against,prohibiting women in combat is sexist.  women are just as capable of men in combat with proper training.,A32305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5950,A31292,We should end racial profiling,in favor of,racial profiling is discrimination and not right,A31292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2528,A23317,We should legalize organ trade,in favor of,if it was legal to trade organs more lives could be saved.,A23317,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1206,A19306,We should ban the Church of Scientology,against,we shouldn't ban the church of scientology because banning a religion goes against the constitution,A19306,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
6844,E03085,We should extract our food from plant rather than animal sources,in favor of,"A plant-based lifestyle does not demand a social standing, greater income or innate ability. It only requires a person's higher capacity to be compassionate, respectful and most of all dedicated to our environment's needs. Who wouldn't want such qualities to become our society's norm?",E03085,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
5351,E07240,There should be a reform of EU trade and investment policy and a relaunch of global multilateralism,in favor of,"Trade should always include the respect and the protection of fundamental and human rights, including workers' and trade union rights.",E07240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4375,A30115,We should abolish intellectual property rights,against,"if a company created something, we shouldn't just let everybody else copy them",A30115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
867,A18281,We should abolish intellectual property rights,in favor of,"Intellectual property rights slows down the speed with which people have access to technology, goods and ideas that could transfrom their lives so should be abolished.",A18281,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2974,A24498,We should ban cosmetic surgery,against,We should not ban cosmetic surgery as people should be allowed to do what they want with their bodies.,A24498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,A12358,We should abolish capital punishment,against,"If capital punishment is unfairly applied we should focus on fixing that, not abolishing it entirely.",A12358,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1132,A19184,We should limit judicial activism,against,"judicial activism allows lawful recourse in circumstances of possible justice miscarriages, and is an extra protection against possible corruption and obstructive 'influence' in the higher court.",A19184,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6753,E01049,We should have mandatory labels on products about microplastic,in favor of,"the solution must be a combination of EU regulation of microplastics, producers proactively replacing microplastics with natural elements with the same functions, and consumers making more informed choices to reduce demand from products with microplastics.",E01049,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
3390,A27050,We should adopt atheism,in favor of,"religion has been responsible for some much war and suffering since the dawn of human history, it is time to abandon it completely.",A27050,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5001,E04126,We do not need immigration from non-European or non-first-world countries. ,in favor of,"We are Europeans; this is not racism but we don't support growth. If we accept many immigrants then we make a huge stop in the growth of the migrant countries, because I am 100% sure that they will never ever go back to their country.",E04126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2962,A24482,We should subsidize journalism,against,subsidizing journalism is unfair. you're basically paying someone to spread your own beliefs.,A24482,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4155,A29248,We should limit executive compensation,in favor of,PROFITS FROM A COMPANY SHOULD BE DIVIDED BETWEEN ALL WORKERS NOT JUST MANAGMENT,A29248,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
3259,A25433,We should ban private military companies,in favor of,private military companies are mercenaries who can harm our society for greed and we don't need them,A25433,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4510,A30311,We should stop the development of autonomous cars,in favor of,"the technology in autonomous cars is unproven and still unsafe, it has already resulted in multiple deaths. automatic cars should be banned from public roads immediately to stop further casualities.",A30311,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6882,E05038,We should abolish the European Council,against,"It would be a better idea to abolish the European Parliament. It has become an ideological Kabuki Theatre. The Commission should be entirely under the control of the sovereign member states, of course, who remain the masters of the treaties.",E05038,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2583,A23410,We should fight for the abolition of nuclear weapons,against,nuclear weapons are important in the fight against those who want to hurt their enemies,A23410,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2813,A24260,We should ban cosmetic surgery,in favor of,cosmetic surgery is risky in that it can cause adverse affects.,A24260,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5397,A26026,We should ban naturopathy,in favor of,once eradicated illnesses are returning due to people turning to naturopathy.,A26026,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
6034,A31376,We should fight urbanization,against,"urbanization will allow a large number of jobs to be available in one city, thus allowing people to take mass transit to work, reducing traffic and pollution.",A31376,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3586,A27353,We should end the use of economic sanctions,against,economic sanctions help end bad behaviors.,A27353,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
6103,A31445,We should end racial profiling,against,"statistics show that crimes are committed by certain types of people, so law enforcement should target those people and watch them closer.  it makes perfect sense.",A31445,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5925,A31267,We should subsidize stay-at-home dads,against,"we don't subsidize stay at home moms so why should we subsidize stay at home dads? especially when moms take a more active and nurturing role in raising their children, especially when they're breastfed.",A31267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2630,A23472,We should abolish zoos,in favor of,zoos are cruel to the animals taking them out of their natural environment,A23472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
5577,A29320,We should end affirmative action,in favor of,"individuals should be assessed based on their suitability for a position and merit alone; affirmative action is merely a form or discrimination, and perpetuated the very crimes is is seeking to redress.",A29320,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
4424,A30194,We should abolish intellectual property rights,in favor of,intellectual property rights get in the way of sharing information.,A30194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1080,A19112,We should adopt atheism,in favor of,we should adopt atheism because you can live your life freely without the worry of being judged by god,A19112,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4283,A29470,We should end mandatory retirement,in favor of,some people are not ready to retire at the mandatory age and want to keep working,A29470,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2085,A22148,We should adopt atheism,against,we should not adopt atheism because it is not a religion,A22148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2452,A23202,We should stop the development of autonomous cars,in favor of,autonomous cars are not road worthy will cause more accidents due to the cars programing unable to anticipate human decisions,A23202,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
2023,A22042,We should oppose collectivism,against,"In a collectivist society, everyone is considerate of each another and provides support to one another.",A22042,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
5344,E07230,Migration should not be the solution.,in favor of,"For increasing the birthrate and supporting young families, Hungary should be an example. We should not rely on migration for this.",E07230,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
226,A09008,We should ban algorithmic trading,against,if people want to use it then it is their choice,A09008,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1013,A18500,We should adopt libertarianism,against,Libertarianism would end all the state run programs that people rely on.,A18500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
1929,A21407,We should adopt an austerity regime,against,austerity makes times tougher for everyone.,A21407,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4899,E02068,"We need a common migration and asylum policy, based on respect for rights and equal treatment",against,"Each country must have the right to choose based on a democratic vote, how many immigrants they want to accept.  The question of immigrants depends on each country's reality and culture: this must be managed at the local level.",E02068,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1404,A20099,We should ban private military companies,in favor of,"we should ban private military companies because war for hire is a bad practice, a dangerous one.",A20099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2179,A22283,We should abandon the use of school uniform,in favor of,school uniform requirements curtail any individual creativity and self-expression at an important age of self-discovery and should be abandoned.,A22283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,A18018,We should adopt a multi-party system,against,it makes a mockery of voting for your political party of choice if the end result is a multi-party system which will lead to people not voting if they feel they do not have a say.,A18018,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1124,A19172,We should ban targeted killing,in favor of,we must stop the selective killings because they are a serious abuse of universal human rights,A19172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3895,A28330,We should adopt a multi-party system,against,"In a multi-party system, parties are more easily manipulated by the political agendas of different groups.",A28330,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1778,A21175,We should oppose collectivism,in favor of,we should oppose collectivism because it creates echo chambers in societies that makes it harder for individuals to give their thoughts and opinions on things,A21175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6828,E03001,We should allocate 3% of GDP for research and innovation by 2035,in favor of,"EU is the house of peace but without knowledge and without research, peace is in danger.",E03001,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2634,A23480,We should limit judicial activism,in favor of,judicial activism should be limited as there are basic reasons why a law was put in place and a single judge should not be able to choose to ignore the basic law.,A23480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3489,A27201,We should adopt a zero-tolerance policy in schools,against,a zero-tolerance policy in schools is the wrong way to go as it would too often cause innocent students being punished for being pushed too far.,A27201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
1037,A19042,We should introduce compulsory voting,against,compulsory voting should not be necessary because people will vote for anyone without researching which could skew outcomes.,A19042,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2256,A22406,We should oppose collectivism,in favor of,"with collectivism, there is less motivation to do more difficult jobs  as everything has a similar pay.",A22406,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4650,D02014,We should forbid neo-banks,in favor of,"People don’t trust neo-banks as much because they don’t have a physical presence, which makes them a risk for customers in case of any issues or challenges. In-person customer service may appear more trustworthy to customers.",D02014,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
6890,E05086,"We should forbid authorities to give tax advantages, or any kind of incentives, to companies providing expensive and powerful company cars to their employees",in favor of,"In Germany, a lot of company cars are not for business use but are offered to employees as incentives in order to use tax benefits and avoid the cost of payments to the social security system (in particular in the financial sector). This creates an incentive to buy heavyweight cars (be it combustion or electric automobiles). Also, e-vehicles consume rare resources for batteries like lithium and water increasing their weight. Therefore tax / social security benefits should only refer to the strict use of business reasons and not for cost avoidance to the disadvantage of the social security or tax system. Finally, this money should be invested in public infrastructure and public transport. ",E05086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
313,A12014,We should introduce compulsory voting,against,not everyone has a strong opinion on every topic.  those who choose not to participate should have the freedom not to.,A12014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2649,A23500,We should ban human cloning,against,it would help in research for breakthroughs in health,A23500,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2281,A22442,We should limit judicial activism,against,there should be no limits.  how are we to move forward in society if we limit the thought process of judges?,A22442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4983,E04103,There should be no illegal migration,in favor of,We must stop all loopholes - for example automatically rejecting asylum claims of anyone who enters Europe illegally.,E04103,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2547,A23351,We should abolish safe spaces,in favor of,safe spaces must be abolished because they contribute to the insecurity of minorities. they do not attack the problem of violence and discrimination,A23351,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
2159,A22251,We should ban missionary work,against,missionary work brings aid to those in dire circumstances while introducing faith into the lives of those that will benefit from the introductory by missionaries.,A22251,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
3137,A25262,We should ban fast food,in favor of,we should ban fast food because the majority of it is not of nutritional value to the body by being filled with chemicals and carbohydrates.,A25262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5787,A31129,We should close Guantanamo Bay detention camp,in favor of,guantanamo bay detection camp is an embarrassment to the us,A31129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3967,A28449,We should abolish capital punishment,in favor of,"capital punishment does not allow for people convicted wrongly, for whatever reason, and a posthumous innocence verdict does not make it any less inhumane",A28449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1428,A20135,We should ban cosmetic surgery for minors,against,"sometimes a cosmetic procedure is necessary in cases of disfigurement, and when this is addressed early, the chances of recovery and normalised existence are maximised.",A20135,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
6714,D02007,We need a national policy to set up community kitchens throughout the country,against,Cooked food may get wasted in case of the wrong estimation of hungry people in the area.,D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2520,A23307,We should adopt a multi-party system,against,more parties will create a more convoluted political system,A23307,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
4463,A30243,We should abolish the Olympic Games,against,the olympic games inspires people around the world to take up sport and live healthier lives.,A30243,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5316,E07193,We need better ways of migration.,in favor of,Migration is part of being human and has always happened throughout history.    ,E07193,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
448,A12226,We should legalize cannabis,in favor of,"cannabis is no more harmful than cigarettes or alcohol, and no more addictive than the two.",A12226,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4378,A30121,We should abolish the three-strikes laws,in favor of,all crimes are not equal with thee strikes laws murder is the same as jay walking. each crime should include a number of factors and not just an arbitrary number.,A30121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1284,A19429,We should fight for the abolition of nuclear weapons,in favor of,"Nuclear weapon has lost it's deterrence after the cold war, and so it's not usefull anymore",A19429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3727,A28071,We should legalize sex selection,in favor of,people should be able to utilize new sciences as they please.,A28071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,A12086,We should subsidize space exploration,against,"we should not subsidize space exploration because there are far more important things to spend public money on closer to home such as healthcare, education and transport infrastructure",A12086,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
5610,A29477,We should prohibit flag burning,against,flag burning is better than hurting the people of a nation physically.,A29477,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
5550,A29166,We should abandon marriage,against,marriage should be allowed as it an important religious idea.,A29166,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2460,A23214,We should abolish the Olympic Games,against,the olympics are a positive  athletic contest which builds pride in a country and promotes cooperation among all participating countries. they are a goodwill ambassador for the world and should remain.,A23214,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
22,A02012,We should ban telemarketing,in favor of,telemarketing doesn't differentiate between people who are interested in being called and those who aren't,A02012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2066,A22115,We should ban whaling,in favor of,the whales are the ambassadors of the sea and an icon of the struggle to protect the planet. they must prohibit whaling,A22115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1653,A20477,We should adopt an austerity regime,against,"We should not adopt an austerity regime because the global economy is now rapidly growing, and the recession is years behind us.",A20477,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
702,A18023,We should cancel pride parades,in favor of,we should cancel pride parades because it is forcing views some people don't agree with in their face,A18023,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5035,E05020,Food health and industry companies should be located within the EU,in favor of,"It will bring the EU more jobs, less unemployment, and more added value.",E05020,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2743,A24145,We should ban human cloning,in favor of,Human cloning goes against nature and should be banned.,A24145,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1376,A20057,We should abolish zoos,against,we shouldn't abolish zoos because they attract visitors and money to be able to put back into the zoo for animal feed and vet bills,A20057,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5660,A31002,We should close Guantanamo Bay detention camp,in favor of,guantanamo bay serves no purpose aside from committing atrocious human rights violations in the name of protection. half the prisoners aren't even proven to be guilty. it's an embarrassment to democracy.,A31002,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2468,A23226,We should abandon the use of school uniform,in favor of,school uniforms place an unneeded financial burden on parents that are already paying large sums for private schools besides the fact that dress clothes are uncomfortable and add distraction to learning.,A23226,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3754,A28116,We should legalize prostitution,against,often females prostitutes are vulnerable and have drug and alcohol problems. they are only prostitutes because they are desperate.,A28116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2325,A23006,We should abolish the Olympic Games,against,the olympic games should not be abolished as they bring the world together to see outstanding sport and encouges young people to take up sport andd strive for success,A23006,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,A12239,We should cancel pride parades,against,gay people have suffered alot over the decades and should be entitled to have a parade celebrating their sexuality.,A12239,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4183,A29292,We should legalize cannabis,in favor of,cannabis has medical benefits that could be used to give relief to people with chronic illnesses.,A29292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4082,A29126,We should ban cosmetic surgery for minors,against,we should not ban cosmetic surgery for minors as they may be suffering from bulling because of this problem that could be solved with surgery.,A29126,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
1486,A20235,We should subsidize embryonic stem cell research,in favor of,we should subsidize embryonic stem cell research because we can learn so much from it.,A20235,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3678,A27492,We should legalize cannabis,against,it send the wrong message to society that drug use is acceptable,A27492,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
282,A09091,We should adopt an austerity regime,in favor of,living within one's fiscal means is important,A09091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4308,A30006,We should ban the Church of Scientology,in favor of,the church of scientology was based on a science fiction novel and thus is not validated as a religion.,A30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3537,A27269,We should prohibit school prayer,in favor of,we have a separation of church and state and the state runs the public schools.,A27269,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4881,E02050,The European Union should support and integrate immigrant people to ensure that they live with dignity and equality with all European citizens,against,"You are justifying the genocide of indigenous Europeans who, when asked, always reject these 'refugees'.",E02050,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2581,A23407,We should ban the Church of Scientology,in favor of,it is basically a cult that steals money from naive people.,A23407,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
1368,A20046,We should legalize prostitution,against,prostitution is a dangerous profession,A20046,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6279,A32121,We should abandon marriage,against,studies show that people who are married are happier and healthier than those who are not,A32121,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4664,D02028,We should subsidize hydrogen vehicles,against,"If the hydrogen fuel escapes into the air, it can increase global warming.",D02028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
597,A12450,We should abolish the right to keep and bear arms,against,Citizens should be allowed to defend themselves with lethal force in a life-or-death situation because the police are typically slow to respond to such situations.,A12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4351,A30081,We should legalize cannabis,in favor of,"is a herbaceous species of the cannabaceae family, also called marijuana, which occasionally has medicinal use",A30081,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
5656,A30385,We should abandon marriage,in favor of,we should abandon marriage because it isn't important in relationships of today's society,A30385,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6919,E06035,We should distinguish freedom of opinion from hate speech,against,"'War is peace, freedom is slavery, ignorance is strength'... and now censorship is free speech.",E06035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6561,A32403,We should ban naturopathy,in favor of,"Supporting the continuing practice of naturopathy is basically the government giving a mandate to practitioners to harm patients, often seriously by using dangerous treatments like injection of turmeric and raw food diets for babies.",A32403,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4527,A30333,We should ban the use of child actors,in favor of,Using child actors only makes them more susceptible to drug use later on.,A30333,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
3468,A27167,We should ban private military companies,in favor of,We should ban private military companies as they are not trained and subject to the same scrutiny as the military.,A27167,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4436,A30209,We should end mandatory retirement,against,mandatory retirement allows new workers to take the place of older workers that are past their prime and just need to retire.,A30209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2990,A25019,We should legalize sex selection,in favor of,legalizing medical sex selection can prevent the abortion of unwanted gendered babies,A25019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6194,A32036,We should legalize polygamy,in favor of,"polygamy should not be a criminal matter.  if people want to have a marriage that includes more than the normal, that should be their decision and not based on if a law says it's okay.",A32036,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2544,A23345,We should subsidize space exploration,in favor of,space exploration is needed to further our nations scientific knowledge. it should be supported by government. there is no profit in it but is vital to our nation and should be undertaken with public dollars.,A23345,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5167,E06085,The EU should adopt legislative measures aimed at increasing the percentage of women in the political sector,against,"Quotas are always disgusting examples of oppression and evil. I don't want anything of that, I want freedom and free choice.",E06085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,E05099,Primary Health Care (PHC) is an indispensable good for equitable and high-quality care in Europe and beyond,in favor of,"The range of primary care services should be available to all patients universally, with special emphasis on those at the margins, often in most need.",E05099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4066,A29094,We should stop the development of autonomous cars,against,"autonomous cars reduce the impact of human error on the roads, thus saving lives.",A29094,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3988,A28479,We should ban factory farming,against,"factory farming is much more efficient and takes up much less space. should we switch, large amounts of habitat would have to be destroyed to accommodate. this would also increase the prices of meat.",A28479,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6732,D03006,E-voting brings more harm than good,in favor of,"Still, the digital divide exists in not just India but in the entire world. So, this may create new inequalities where some people can cast their vote from home and some others have to visit a polling station.",D03006,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
685,A17020,We should limit judicial activism,against,modern days require modern measures and judicial activism brings present day thinking and opinions into important cases to stay up to date,A17020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4427,A30197,We should ban the use of child actors,in favor of,for a parent to basically sell their child out as labor for their own purposes is wrong.  children should be allowed to grow up in a normal environment.,A30197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3243,A25412,We should end the use of economic sanctions,in favor of,"economic sanctions rarely hurt those who they are aimed at ,the leaders of nations & instead hurt the people in those countries who can least afford it",A25412,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
5385,E08008,The EU should integrate the armed forces of its member states,in favor of,"In principle, I would be in favor of a European army, but I would tie it to a reform of European decision-making (majority or 2/3 majority). An army is worth nothing if the members cannot agree or if a single country uses it as a means of pressure to push through its own interests.",E08008,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4083,A29127,We should ban cosmetic surgery for minors,against,"everybody, including minors, should have access to cosmetic surgery which help with self confidence",A29127,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
